"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"340751582612291584","340751245851635712","748828135","2013-06-01 08:48:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e 点のやつだれだよwww","","","",""
"340750834851803136","340750022872272896","579030112","2013-06-01 08:45:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 だ、大丈夫だよ、、きっと引き分けくらいになら...","","","",""
"340750178472587264","","","2013-06-01 08:42:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GKじょーごくるううう","","","",""
"340749830106271745","","","2013-06-01 08:41:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","早よしろよ","","","",""
"340749635255693312","340748511656165377","579030112","2013-06-01 08:40:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 キーパー死んだからチャンス！","","","",""
"340747240337444864","","","2013-06-01 08:30:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あのタイミングで蹴るとは
勉強になります","","","",""
"340746737796931584","","","2013-06-01 08:28:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","レベルファイブスタジアム綺麗だなー
いってみたい","","","",""
"340743650466226176","","","2013-06-01 08:16:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","アプリコットがアスエコトに見えたので来季はスパーズを応援します。","","","",""
"340385629047230464","","","2013-05-31 08:33:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @YahooNewsTopics: 宇佐美 G大阪に2年ぶり復帰 http://t.co/xwJn3ydzMy #宇佐美貴史","340385219725119488","88846085","2013-05-31 08:32:15 +0000","http://yahoo.jp/CBZpjE,http://yahoo.jp/CBZpjE"
"340324068467281920","","","2013-05-31 04:29:15 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「恋」35%「疲」30%「月」5% ポイント:100pt ランキング:166290位 http://t.co/gtXHK4vcs6 #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"340180829571518465","340179347510018048","748828135","2013-05-30 19:00:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e いま気づいたけど俺レポート書き終えてそのままシャットダウンしてた
気づかせてくれてありがとう","","","",""
"340158397846523906","340157200502779905","97158169","2013-05-30 17:30:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@sora0202 式が綺麗になったのか
グラフ書いたのかなと思いました。","","","",""
"340156750579765248","340155881591283713","97158169","2013-05-30 17:24:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@sora0202 みせてw","","","",""
"340154695240785920","","","2013-05-30 17:16:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","じわじわくる http://t.co/sEV5Bwtwtd","","","","http://twitter.com/piiice_n/status/340154695240785920/photo/1"
"340136877501853697","","","2013-05-30 16:05:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","白石ちゃんはガチw","","","",""
"340130190061613057","","","2013-05-30 15:38:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","カントリーマアムの白くまverが食べてみたい","","","",""
"340125999972896769","","","2013-05-30 15:22:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","サンフレッチェの代表が千葉さんだと","","","",""
"340112534755479553","340112282115796993","97158169","2013-05-30 14:28:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sora0202 みよし先生の授業がくるたび今週の終わりを感じるようになった","","","",""
"340112339716161536","340112043854143489","147145728","2013-05-30 14:27:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nnnnnkaitooooo この前いけなかったからいこーぜ","","","",""
"340106272768675840","","586338316","2013-05-30 14:03:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@miyapako まずはたのしい中国語講座","","","",""
"340105093724635137","340104757828018176","594581253","2013-05-30 13:59:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@data984 それはツンであってだなデレがいつかくる！","","","",""
"340104848420765696","","586338316","2013-05-30 13:58:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@miyapako 怖すぎる","","","",""
"340103794807406592","","586338316","2013-05-30 13:53:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@miyapako 野田はトに忠誠を誓うべき","","","",""
"340103584790228993","","","2013-05-30 13:53:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","福岡きたときはいけなかったからなー","","","",""
"340103297048399872","340102701478203392","1156369016","2013-05-30 13:51:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kanashingo13 いきます。","","","",""
"340102713822031872","","586338316","2013-05-30 13:49:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@miyapako 私はただ野田君の笑顔を奪いたいだけなんですよ","","","",""
"340102146420785152","340102055114981377","1156369016","2013-05-30 13:47:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kanashingo13 まじすか！？","","","",""
"340101818426212352","340101582643400706","594581253","2013-05-30 13:46:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@data984 つっこまないとまたボケたちが路頭に迷い出すぞ","","","",""
"340100947734847488","","","2013-05-30 13:42:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","お察しします。","","","",""
"340100673892925441","340096613550804992","594581253","2013-05-30 13:41:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@data984 つか推薦文自分で考えないといけないの？
先生が書くんじゃないの？","","","",""
"340085959460798465","340084502405730305","559103018","2013-05-30 12:43:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mr_itinen @morinokumasan_e ビラスボアスにベンゲルにモウリーニョかー
ロンドンが面白すぎる","","","",""
"340083082340220928","340082295467827201","748828135","2013-05-30 12:31:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morinokumasan_e 他チームからすると脅威でしかないけどねw","","","",""
"340081226134216705","","","2013-05-30 12:24:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","モウがチェルシーに帰ってくるですね","","","",""
"340016033660289024","340015717804040193","594581253","2013-05-30 08:05:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@data984 @keyword_k やめて！","","","",""
"339754586032189441","","","2013-05-29 14:46:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ガンバ？","","","",""
"339748234488594432","","","2013-05-29 14:21:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dignity05 来週クビになるようなので楽しみだ","","","",""
"339746083628515328","","","2013-05-29 14:12:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dignity05 今日は父さんが酷すぎた","","","",""
"339745251730259968","","","2013-05-29 14:09:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あの女も吉本の配下だったりして","","","",""
"339718811588636673","","","2013-05-29 12:24:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dignity05 いいこというね〜","","","",""
"339718411565297665","339717923990024192","594581253","2013-05-29 12:22:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@data984 社畜顔にしようよ！
おれあれすき","","","",""
"339718249178599426","","","2013-05-29 12:21:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dignity05 あしたはオーストラリアじゃないよね？
W杯は早く決めてほしい","","","",""
"339716822045704192","","","2013-05-29 12:16:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dignity05 代表か？","","","",""
"339660372988551168","339658683875213312","1156369016","2013-05-29 08:31:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kanashingo13 悲しんご@びっくり顔","","","",""
"339651135793160194","","","2013-05-29 07:55:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","社畜顔の社畜顔wwww","","","",""
"339418295499366401","","","2013-05-28 16:30:02 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「朝」5% ポイント:100pt ランキング:164489位 http://t.co/gtXHK4vcs6 #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"338664758381273088","","","2013-05-26 14:35:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","なんでみてしまったんだ・・・","","","",""
"338663270468710400","338661524744847360","748834723","2013-05-26 14:29:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@u2212hm 買ってのりまわしてどうでしょうしたい","","","",""
"338661163904688130","338660946937528322","748834723","2013-05-26 14:21:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@u2212hm あれかっこいいよね","","","",""
"338654717209088000","338645967110823937","586338316","2013-05-26 13:55:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@miyapako oen more time one more chance が追撃してくる","","","",""
"338582154093133824","","","2013-05-26 09:07:30 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「情」50%「話」50% ポイント:100pt ランキング:162530位 http://t.co/gtXHK4vcs6 #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"338516874025398272","338516655518916608","579030112","2013-05-26 04:48:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 ホームの岡山戦が夏休みにあるのでそれいきましょー！","","","",""
"338516701316534272","338516465630212096","579030112","2013-05-26 04:47:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 oh... Im sure.","","","",""
"338515766049648643","338515659325591552","579030112","2013-05-26 04:43:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 みさっきーみたいので来てもいいですか？","","","",""
"338515578459406336","338515273487376385","579030112","2013-05-26 04:42:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 今日岡山戦放送あります？","","","",""
"338514755478253568","338513617332875264","579030112","2013-05-26 04:39:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 昨日の試合1秒くらい出てたなーたしかにすごいわ","","","",""
"338513476894990337","338488859929231361","579030112","2013-05-26 04:34:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rikko334 南野がつぎくる","","","",""
"338423751563685889","","","2013-05-25 22:38:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","昼温泉はないのか","","","",""
"338395653728251905","","","2013-05-25 20:46:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ペップ「ハインケスハードル上げすぎwwww」","","","",""
"338394483186077700","","","2013-05-25 20:41:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @4JPN: バイエルンDFダンチの膝蹴りに、2枚目イエロー出なかったのはちょっと解せない。","338394140255588352","77564205","2013-05-25 20:40:24 +0000",""
"338393931895152641","","","2013-05-25 20:39:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MOMはロッベンかなー？","","","",""
"338391619281760256","","","2013-05-25 20:30:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ついに決めやがった","","","",""
"338388466364723200","","","2013-05-25 20:17:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","バイデンフェラーレアル戦から好セーブ連発しすぎw","","","",""
"338387374310584320","","","2013-05-25 20:13:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","なにこの好試合","","","",""
"338386442252328960","","","2013-05-25 20:09:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ここで追いつかれるのが通常運行のバイエルン","","","",""
